Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2004,m² pro Einwohner/-in und Jahr,,,,-5.1
2005,m² pro Einwohner/-in und Jahr,,,,-5.0
2006,m² pro Einwohner/-in und Jahr,,,,-4.8
2007,m² pro Einwohner/-in und Jahr,,,,-4.7
2008,m² pro Einwohner/-in und Jahr,,,,-4.6
2009,m² pro Einwohner/-in und Jahr,,,,-4.3
2010,m² pro Einwohner/-in und Jahr,,,,-4.0
2011,m² pro Einwohner/-in und Jahr,,,,-4.2
2012,m² pro Einwohner/-in und Jahr,,,,-3.8
2013,m² pro Einwohner/-in und Jahr,,,,-3.6
2014,m² pro Einwohner/-in und Jahr,,,,-3.7
2015,m² pro Einwohner/-in und Jahr,,,,-2.9
2016,m² pro Einwohner/-in und Jahr,,,,-2.7
2017,m² pro Einwohner/-in und Jahr,,,,-2.8
2018,m² pro Einwohner/-in und Jahr,,,,-2.8
2019,m² pro Einwohner/-in und Jahr,,,,-2.8
2020,m² pro Einwohner/-in und Jahr,,,,-2.8
2004,m² pro Einwohner/-in und Jahr,Nicht-ländliche Gebiete,,,-1.8
2005,m² pro Einwohner/-in und Jahr,,,,-1.8
2006,m² pro Einwohner/-in und Jahr,,,,-1.7
2007,m² pro Einwohner/-in und Jahr,,,,-1.7
2008,m² pro Einwohner/-in und Jahr,,,,-1.7
2009,m² pro Einwohner/-in und Jahr,,,,-1.5
2010,m² pro Einwohner/-in und Jahr,,,,-1.5
2011,m² pro Einwohner/-in und Jahr,,,,-1.4
2012,m² pro Einwohner/-in und Jahr,,,,-1.2
2013,m² pro Einwohner/-in und Jahr,,,,-1.2
2014,m² pro Einwohner/-in und Jahr,,,,-1.1
2015,m² pro Einwohner/-in und Jahr,,,,-1.0
2016,m² pro Einwohner/-in und Jahr,,,,-0.6
2017,m² pro Einwohner/-in und Jahr,,,,-0.6
2018,m² pro Einwohner/-in und Jahr,,,,-0.6
2019,m² pro Einwohner/-in und Jahr,,,,-0.5
2020,m² pro Einwohner/-in und Jahr,,,,-0.7
2004,m² pro Einwohner/-in und Jahr,,,,-7.4
2005,m² pro Einwohner/-in und Jahr,,,,-7.3
2006,m² pro Einwohner/-in und Jahr,,,,-7.1
2007,m² pro Einwohner/-in und Jahr,,,,-6.9
2008,m² pro Einwohner/-in und Jahr,,,,-6.7
2009,m² pro Einwohner/-in und Jahr,,,,-6.4
2010,m² pro Einwohner/-in und Jahr,,,,-5.9
2011,m² pro Einwohner/-in und Jahr,,,,-6.3
2012,m² pro Einwohner/-in und Jahr,,,,-5.7
2013,m² pro Einwohner/-in und Jahr,,,,-5.5
2014,m² pro Einwohner/-in und Jahr,,,,-5.7
2015,m² pro Einwohner/-in und Jahr,,,,-4.3
2016,m² pro Einwohner/-in und Jahr,,,,-4.3
2017,m² pro Einwohner/-in und Jahr,,,,-4.4
2018,m² pro Einwohner/-in und Jahr,,,,-4.5
2019,m² pro Einwohner/-in und Jahr,,,,-4.5
2020,m² pro Einwohner/-in und Jahr,,,,-4.5
2004,m² pro Einwohner/-in und Jahr,,Baden-Württemberg,code08,-3.6
2005,m² pro Einwohner/-in und Jahr,,,,-3.3
2006,m² pro Einwohner/-in und Jahr,,,,-3.2
2007,m² pro Einwohner/-in und Jahr,,,,-3.2
2008,m² pro Einwohner/-in und Jahr,,,,-3.1
2009,m² pro Einwohner/-in und Jahr,,,,-3.0
2010,m² pro Einwohner/-in und Jahr,,,,-2.7
2011,m² pro Einwohner/-in und Jahr,,,,-2.4
2012,m² pro Einwohner/-in und Jahr,,,,-2.3
2013,m² pro Einwohner/-in und Jahr,,,,-2.1
2014,m² pro Einwohner/-in und Jahr,,,,-2.0
2015,m² pro Einwohner/-in und Jahr,,,,-1.9
2016,m² pro Einwohner/-in und Jahr,,,,-1.7
2017,m² pro Einwohner/-in und Jahr,,,,-1.9
2018,m² pro Einwohner/-in und Jahr,,,,-1.8
2019,m² pro Einwohner/-in und Jahr,,,,-1.8
2020,m² pro Einwohner/-in und Jahr,,,,-1.9
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-1.1
2010,m² pro Einwohner/-in und Jahr,,,,-1.2
2011,m² pro Einwohner/-in und Jahr,,,,-1.2
2012,m² pro Einwohner/-in und Jahr,,,,-1.1
2013,m² pro Einwohner/-in und Jahr,,,,-1.0
2014,m² pro Einwohner/-in und Jahr,,,,-0.9
2015,m² pro Einwohner/-in und Jahr,,,,-0.9
2016,m² pro Einwohner/-in und Jahr,,,,-0.8
2017,m² pro Einwohner/-in und Jahr,,,,-0.9
2018,m² pro Einwohner/-in und Jahr,,,,-0.8
2019,m² pro Einwohner/-in und Jahr,,,,-0.7
2020,m² pro Einwohner/-in und Jahr,,,,-0.7
2004,m² pro Einwohner/-in und Jahr,,,,
2005,m² pro Einwohner/-in und Jahr,,,,
2006,m² pro Einwohner/-in und Jahr,,,,
2007,m² pro Einwohner/-in und Jahr,,,,
2008,m² pro Einwohner/-in und Jahr,,,,
2009,m² pro Einwohner/-in und Jahr,,,,-3.2
2010,m² pro Einwohner/-in und Jahr,,,,-3.1
2011,m² pro Einwohner/-in und Jahr,,,,-3.0
