Year,Units,Geschlecht,Bundesland,GeoCode,Value
1999.0,Prozent,,,,14.9
2000.0,Prozent,,,,14.9
2001.0,Prozent,,,,12.5
2002.0,Prozent,,,,12.6
2003.0,Prozent,,,,12.8
2004.0,Prozent,,,,12.1
2005.0,Prozent,,,,13.83
2006.0,Prozent,,,,14.09
2007.0,Prozent,,,,12.73
2008.0,Prozent,,,,11.8
2009.0,Prozent,,,,11.1
2010.0,Prozent,,,,11.86
2011.0,Prozent,,,,11.56
2012.0,Prozent,,,,10.37
2013.0,Prozent,,,,9.81
2014.0,Prozent,,,,9.53
2015.0,Prozent,,,,9.82
2016.0,Prozent,,,,10.3
2017.0,Prozent,,,,10.11
2018.0,Prozent,,,,10.34
2019.0,Prozent,,,,10.34
2020.0,Prozent,,,,10.1
2021.0,Prozent,,,,11.6
1999.0,Prozent,,,,14.9
2000.0,Prozent,,,,14.9
2001.0,Prozent,,,,12.5
2002.0,Prozent,,,,12.6
2003.0,Prozent,,,,12.8
2004.0,Prozent,,,,12.1
2005.0,Prozent,,,,13.83
2006.0,Prozent,,,,14.09
2007.0,Prozent,,,,12.73
2008.0,Prozent,,,,11.8
2009.0,Prozent,,,,11.1
2010.0,Prozent,,,,11.86
2011.0,Prozent,,,,11.56
2012.0,Prozent,,,,10.37
2013.0,Prozent,,,,9.81
2014.0,Prozent,,,,9.53
2015.0,Prozent,,,,9.82
2016.0,Prozent,,,,10.3
2017.0,Prozent,,,,10.11
2018.0,Prozent,,,,10.34
2019.0,Prozent,,,,10.34
2020.0,Prozent,,,,10.1
2020.0,Prozent,,,,
2030.0,Prozent,,,,
1999.0,Prozent,Weiblich,,,15.6
2000.0,Prozent,Weiblich,,,15.2
2001.0,Prozent,Weiblich,,,12.8
2002.0,Prozent,Weiblich,,,12.6
2003.0,Prozent,Weiblich,,,12.8
2004.0,Prozent,Weiblich,,,11.9
2005.0,Prozent,Weiblich,,,14.18
2006.0,Prozent,Weiblich,,,13.8
2007.0,Prozent,Weiblich,,,11.97
2008.0,Prozent,Weiblich,,,11.21
2009.0,Prozent,Weiblich,,,10.8
2010.0,Prozent,Weiblich,,,11.02
2011.0,Prozent,Weiblich,,,10.62
2012.0,Prozent,Weiblich,,,9.73
2013.0,Prozent,Weiblich,,,9.28
2014.0,Prozent,Weiblich,,,8.99
2015.0,Prozent,Weiblich,,,9.49
2016.0,Prozent,Weiblich,,,9.6
2017.0,Prozent,Weiblich,,,9.04
2018.0,Prozent,Weiblich,,,9.13
