Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCodes,Value
2000,Prozent,Insgesamt,,,,33.0
2001,Prozent,Insgesamt,,,,33.17
2002,Prozent,Insgesamt,,,,33.28
2003,Prozent,Insgesamt,,,,33.89
2004,Prozent,Insgesamt,,,,36.22
2005,Prozent,Insgesamt,,,,35.99
2006,Prozent,Insgesamt,,,,36.5
2007,Prozent,Insgesamt,,,,37.63
2008,Prozent,Insgesamt,,,,38.77
2009,Prozent,Insgesamt,,,,40.71
2010,Prozent,Insgesamt,,,,41.31
2011,Prozent,Insgesamt,,,,42.22
2012,Prozent,Insgesamt,,,,43.43
2013,Prozent,Insgesamt,,,,44.48
2014,Prozent,Insgesamt,,,,45.67
2015,Prozent,Insgesamt,,,,46.77
2016,Prozent,Insgesamt,,,,47.88
2017,Prozent,Insgesamt,,,,48.84
2018,Prozent,Insgesamt,,,,49.83
2019,Prozent,Insgesamt,,,,50.49
2020,Prozent,Insgesamt,,,,52.3
2000,Prozent,Insgesamt,Weiblich,,,30.88
2001,Prozent,Insgesamt,Weiblich,,,31.09
2002,Prozent,Insgesamt,Weiblich,,,31.25
2003,Prozent,Insgesamt,Weiblich,,,32.19
2004,Prozent,Insgesamt,Weiblich,,,34.65
2005,Prozent,Insgesamt,Weiblich,,,35.0
2006,Prozent,Insgesamt,Weiblich,,,36.48
2007,Prozent,Insgesamt,Weiblich,,,38.03
2008,Prozent,Insgesamt,Weiblich,,,39.68
2009,Prozent,Insgesamt,Weiblich,,,42.21
2010,Prozent,Insgesamt,Weiblich,,,42.68
2011,Prozent,Insgesamt,Weiblich,,,44.42
2012,Prozent,Insgesamt,Weiblich,,,46.04
2013,Prozent,Insgesamt,Weiblich,,,46.8
2014,Prozent,Insgesamt,Weiblich,,,48.42
2015,Prozent,Insgesamt,Weiblich,,,50.52
2016,Prozent,Insgesamt,Weiblich,,,51.3
2017,Prozent,Insgesamt,Weiblich,,,52.64
2018,Prozent,Insgesamt,Weiblich,,,53.83
2019,Prozent,Insgesamt,Weiblich,,,54.41
2020,Prozent,Insgesamt,Weiblich,,,56.63
2000,Prozent,Insgesamt,Männlich,,,35.05
2001,Prozent,Insgesamt,Männlich,,,35.2
2002,Prozent,Insgesamt,Männlich,,,35.22
2003,Prozent,Insgesamt,Männlich,,,35.49
2004,Prozent,Insgesamt,Männlich,,,37.72
2005,Prozent,Insgesamt,Männlich,,,36.95
2006,Prozent,Insgesamt,Männlich,,,36.52
2007,Prozent,Insgesamt,Männlich,,,37.25
2008,Prozent,Insgesamt,Männlich,,,37.86
2009,Prozent,Insgesamt,Männlich,,,39.23
2010,Prozent,Insgesamt,Männlich,,,39.97
2011,Prozent,Insgesamt,Männlich,,,40.07
2012,Prozent,Insgesamt,Männlich,,,40.88
2013,Prozent,Insgesamt,Männlich,,,42.2
2014,Prozent,Insgesamt,Männlich,,,42.94
2015,Prozent,Insgesamt,Männlich,,,43.11
2016,Prozent,Insgesamt,Männlich,,,44.57
