Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
1999,Prozent,,,,,33.35
2010,Prozent,,,,,41.31
2011,Prozent,,,,,42.22
2012,Prozent,,,,,43.43
2013,Prozent,,,,,44.48
2014,Prozent,,,,,45.67
2015,Prozent,,,,,46.77
2016,Prozent,,,,,47.88
2017,Prozent,,,,,48.84
2018,Prozent,,,,,49.83
2019,Prozent,,,,,50.49
2020,Prozent,,,,,52.3
1999,Prozent,,Weiblich,,,31.39
2010,Prozent,,Weiblich,,,42.68
2011,Prozent,,Weiblich,,,44.42
2012,Prozent,,Weiblich,,,46.04
2013,Prozent,,Weiblich,,,46.8
2014,Prozent,,Weiblich,,,48.42
2015,Prozent,,Weiblich,,,50.52
2016,Prozent,,Weiblich,,,51.3
2017,Prozent,,Weiblich,,,52.64
2018,Prozent,,Weiblich,,,53.83
2019,Prozent,,Weiblich,,,54.41
2020,Prozent,,Weiblich,,,56.63
1999,Prozent,,Männlich,,,35.22
2010,Prozent,,Männlich,,,39.97
2011,Prozent,,Männlich,,,40.07
2012,Prozent,,Männlich,,,40.88
2013,Prozent,,Männlich,,,42.2
2014,Prozent,,Männlich,,,42.94
2015,Prozent,,Männlich,,,43.11
2016,Prozent,,Männlich,,,44.57
2017,Prozent,,Männlich,,,45.19
2018,Prozent,,Männlich,,,46.02
2019,Prozent,,Männlich,,,46.76
2020,Prozent,,Männlich,,,48.26
1999,Prozent,,,Baden-Württemberg,code08,
2010,Prozent,,,Baden-Württemberg,code08,42.28
2011,Prozent,,,Baden-Württemberg,code08,43.36
2012,Prozent,,,Baden-Württemberg,code08,44.92
2013,Prozent,,,Baden-Württemberg,code08,47.29
2014,Prozent,,,Baden-Württemberg,code08,47.35
2015,Prozent,,,Baden-Württemberg,code08,48.37
2016,Prozent,,,Baden-Württemberg,code08,50.18
2017,Prozent,,,Baden-Württemberg,code08,50.69
2018,Prozent,,,Baden-Württemberg,code08,51.4
2019,Prozent,,,Baden-Württemberg,code08,53.92
2020,Prozent,,,Baden-Württemberg,code08,54.11
1999,Prozent,,Weiblich,Baden-Württemberg,code08,
2010,Prozent,,Weiblich,Baden-Württemberg,code08,40.7
2011,Prozent,,Weiblich,Baden-Württemberg,code08,41.9
2012,Prozent,,Weiblich,Baden-Württemberg,code08,44.4
2013,Prozent,,Weiblich,Baden-Württemberg,code08,46.1
2014,Prozent,,Weiblich,Baden-Württemberg,code08,48.1
2015,Prozent,,Weiblich,Baden-Württemberg,code08,49.6
2016,Prozent,,Weiblich,Baden-Württemberg,code08,50.9
2017,Prozent,,Weiblich,Baden-Württemberg,code08,51.5
2018,Prozent,,Weiblich,Baden-Württemberg,code08,52.28
2019,Prozent,,Weiblich,Baden-Württemberg,code08,56.61
2020,Prozent,,Weiblich,Baden-Württemberg,code08,56.92
1999,Prozent,,Männlich,Baden-Württemberg,code08,
2010,Prozent,,Männlich,Baden-Württemberg,code08,43.9
2011,Prozent,,Männlich,Baden-Württemberg,code08,44.9
2012,Prozent,,Männlich,Baden-Württemberg,code08,45.4
2013,Prozent,,Männlich,Baden-Württemberg,code08,48.4
2014,Prozent,,Männlich,Baden-Württemberg,code08,46.6
2015,Prozent,,Männlich,Baden-Württemberg,code08,47.2
2016,Prozent,,Männlich,Baden-Württemberg,code08,49.5
2017,Prozent,,Männlich,Baden-Württemberg,code08,49.9
2018,Prozent,,Männlich,Baden-Württemberg,code08,50.58
2019,Prozent,,Männlich,Baden-Württemberg,code08,51.45
2020,Prozent,,Männlich,Baden-Württemberg,code08,51.57
1999,Prozent,,,Bayern,code09,
2010,Prozent,,,Bayern,code09,40.39
2011,Prozent,,,Bayern,code09,41.1
2012,Prozent,,,Bayern,code09,43.58
2013,Prozent,,,Bayern,code09,45.31
2014,Prozent,,,Bayern,code09,45.82
2015,Prozent,,,Bayern,code09,45.68
2016,Prozent,,,Bayern,code09,48.01
2017,Prozent,,,Bayern,code09,48.76
2018,Prozent,,,Bayern,code09,50.03
2019,Prozent,,,Bayern,code09,49.55
2020,Prozent,,,Bayern,code09,51.07
1999,Prozent,,Weiblich,Bayern,code09,
2010,Prozent,,Weiblich,Bayern,code09,40.2
2011,Prozent,,Weiblich,Bayern,code09,41.6
2012,Prozent,,Weiblich,Bayern,code09,44.8
2013,Prozent,,Weiblich,Bayern,code09,45.3
2014,Prozent,,Weiblich,Bayern,code09,46.1
2015,Prozent,,Weiblich,Bayern,code09,47.4
2016,Prozent,,Weiblich,Bayern,code09,49.5
2017,Prozent,,Weiblich,Bayern,code09,50.8
2018,Prozent,,Weiblich,Bayern,code09,52.18
2019,Prozent,,Weiblich,Bayern,code09,50.82
2020,Prozent,,Weiblich,Bayern,code09,52.57
1999,Prozent,,Männlich,Bayern,code09,
2010,Prozent,,Männlich,Bayern,code09,40.6
2011,Prozent,,Männlich,Bayern,code09,40.7
2012,Prozent,,Männlich,Bayern,code09,42.4
2013,Prozent,,Männlich,Bayern,code09,45.3
2014,Prozent,,Männlich,Bayern,code09,45.5
2015,Prozent,,Männlich,Bayern,code09,43.9
2016,Prozent,,Männlich,Bayern,code09,46.6
2017,Prozent,,Männlich,Bayern,code09,46.9
2018,Prozent,,Männlich,Bayern,code09,48.05
2019,Prozent,,Männlich,Bayern,code09,48.34
2020,Prozent,,Männlich,Bayern,code09,49.67
1999,Prozent,,,Berlin,code11,
2010,Prozent,,,Berlin,code11,50.74
2011,Prozent,,,Berlin,code11,51.84
2012,Prozent,,,Berlin,code11,53.7
2013,Prozent,,,Berlin,code11,53.23
2014,Prozent,,,Berlin,code11,53.96
2015,Prozent,,,Berlin,code11,56.68
2016,Prozent,,,Berlin,code11,59.72
2017,Prozent,,,Berlin,code11,60.9
2018,Prozent,,,Berlin,code11,62.66
2019,Prozent,,,Berlin,code11,64.8
2020,Prozent,,,Berlin,code11,65.59
1999,Prozent,,Weiblich,Berlin,code11,
2010,Prozent,,Weiblich,Berlin,code11,56.0
2011,Prozent,,Weiblich,Berlin,code11,59.3
2012,Prozent,,Weiblich,Berlin,code11,60.2
2013,Prozent,,Weiblich,Berlin,code11,59.1
2014,Prozent,,Weiblich,Berlin,code11,59.8
2015,Prozent,,Weiblich,Berlin,code11,63.7
2016,Prozent,,Weiblich,Berlin,code11,63.6
2017,Prozent,,Weiblich,Berlin,code11,66.1
2018,Prozent,,Weiblich,Berlin,code11,66.99
2019,Prozent,,Weiblich,Berlin,code11,69.18
2020,Prozent,,Weiblich,Berlin,code11,69.73
1999,Prozent,,Männlich,Berlin,code11,
2010,Prozent,,Männlich,Berlin,code11,45.8
2011,Prozent,,Männlich,Berlin,code11,44.7
2012,Prozent,,Männlich,Berlin,code11,47.5
2013,Prozent,,Männlich,Berlin,code11,47.6
2014,Prozent,,Männlich,Berlin,code11,48.4
2015,Prozent,,Männlich,Berlin,code11,49.7
2016,Prozent,,Männlich,Berlin,code11,55.7
2017,Prozent,,Männlich,Berlin,code11,55.7
2018,Prozent,,Männlich,Berlin,code11,58.27
2019,Prozent,,Männlich,Berlin,code11,60.32
2020,Prozent,,Männlich,Berlin,code11,61.81
1999,Prozent,,,Brandenburg,code12,
2010,Prozent,,,Brandenburg,code12,41.4
2011,Prozent,,,Brandenburg,code12,44.47
2012,Prozent,,,Brandenburg,code12,42.08
2013,Prozent,,,Brandenburg,code12,42.57
2014,Prozent,,,Brandenburg,code12,44.17
2015,Prozent,,,Brandenburg,code12,43.26
2016,Prozent,,,Brandenburg,code12,45.41
2017,Prozent,,,Brandenburg,code12,42.42
2018,Prozent,,,Brandenburg,code12,45.28
2019,Prozent,,,Brandenburg,code12,44.44
2020,Prozent,,,Brandenburg,code12,50.15
1999,Prozent,,Weiblich,Brandenburg,code12,
2010,Prozent,,Weiblich,Brandenburg,code12,50.2
2011,Prozent,,Weiblich,Brandenburg,code12,53.6
2012,Prozent,,Weiblich,Brandenburg,code12,51.6
