Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2003,Prozent,Raucherquote von Jugendlichen,,,22.5
2004,Prozent,Raucherquote von Jugendlichen,,,23.5
2005,Prozent,Raucherquote von Jugendlichen,,,20.0
2007,Prozent,Raucherquote von Jugendlichen,,,17.7
2008,Prozent,Raucherquote von Jugendlichen,,,15.4
2009,Prozent,Raucherquote von Jugendlichen,,,
2010,Prozent,Raucherquote von Jugendlichen,,,12.9
2011,Prozent,Raucherquote von Jugendlichen,,,11.7
2012,Prozent,Raucherquote von Jugendlichen,,,12.0
2013,Prozent,Raucherquote von Jugendlichen,,,
2014,Prozent,Raucherquote von Jugendlichen,,,9.7
2015,Prozent,Raucherquote von Jugendlichen,,,7.8
2016,Prozent,Raucherquote von Jugendlichen,,,7.4
2017,Prozent,Raucherquote von Jugendlichen,,,
2018,Prozent,Raucherquote von Jugendlichen,,,6.6
2019,Prozent,Raucherquote von Jugendlichen,,,5.6
2021,Prozent,Raucherquote von Jugendlichen,,,6.1
2003,Prozent,Raucherquote von Jugendlichen,,,22.5
2004,Prozent,Raucherquote von Jugendlichen,,,23.5
2005,Prozent,Raucherquote von Jugendlichen,,,20.0
2006,Prozent,Raucherquote von Jugendlichen,,,
2007,Prozent,Raucherquote von Jugendlichen,,,17.7
2008,Prozent,Raucherquote von Jugendlichen,,,15.4
2009,Prozent,Raucherquote von Jugendlichen,,,
2010,Prozent,Raucherquote von Jugendlichen,,,12.9
2011,Prozent,Raucherquote von Jugendlichen,,,11.7
2012,Prozent,Raucherquote von Jugendlichen,,,12.0
2013,Prozent,Raucherquote von Jugendlichen,,,
2014,Prozent,Raucherquote von Jugendlichen,,,9.7
2015,Prozent,Raucherquote von Jugendlichen,,,7.8
2016,Prozent,Raucherquote von Jugendlichen,,,7.4
2017,Prozent,Raucherquote von Jugendlichen,,,
2018,Prozent,Raucherquote von Jugendlichen,,,6.6
2019,Prozent,Raucherquote von Jugendlichen,,,5.6
2020,Prozent,Raucherquote von Jugendlichen,,,
2003,Prozent,Raucherquote von Erwachsenen,,,27.4
2004,Prozent,Raucherquote von Erwachsenen,,,
2005,Prozent,Raucherquote von Erwachsenen,,,27.2
2007,Prozent,Raucherquote von Erwachsenen,,,
2008,Prozent,Raucherquote von Erwachsenen,,,
2009,Prozent,Raucherquote von Erwachsenen,,,25.7
2010,Prozent,Raucherquote von Erwachsenen,,,
2011,Prozent,Raucherquote von Erwachsenen,,,
2012,Prozent,Raucherquote von Erwachsenen,,,
2013,Prozent,Raucherquote von Erwachsenen,,,24.5
2014,Prozent,Raucherquote von Erwachsenen,,,
2015,Prozent,Raucherquote von Erwachsenen,,,
2016,Prozent,Raucherquote von Erwachsenen,,,
2017,Prozent,Raucherquote von Erwachsenen,,,22.0
2018,Prozent,Raucherquote von Erwachsenen,,,
2019,Prozent,Raucherquote von Erwachsenen,,,
2021,Prozent,Raucherquote von Erwachsenen,,,18.9
2003,Prozent,Raucherquote von Erwachsenen,,,27.4
2004,Prozent,Raucherquote von Erwachsenen,,,
2005,Prozent,Raucherquote von Erwachsenen,,,27.2
2006,Prozent,Raucherquote von Erwachsenen,,,
2007,Prozent,Raucherquote von Erwachsenen,,,
2008,Prozent,Raucherquote von Erwachsenen,,,
2009,Prozent,Raucherquote von Erwachsenen,,,25.7
2010,Prozent,Raucherquote von Erwachsenen,,,
2011,Prozent,Raucherquote von Erwachsenen,,,
2012,Prozent,Raucherquote von Erwachsenen,,,
2013,Prozent,Raucherquote von Erwachsenen,,,24.5
2014,Prozent,Raucherquote von Erwachsenen,,,
2015,Prozent,Raucherquote von Erwachsenen,,,
2016,Prozent,Raucherquote von Erwachsenen,,,
2017,Prozent,Raucherquote von Erwachsenen,,,22.0
2018,Prozent,Raucherquote von Erwachsenen,,,
2019,Prozent,Raucherquote von Erwachsenen,,,
2020,Prozent,Raucherquote von Erwachsenen,,,
2003,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,25.53
2004,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2005,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,24.5
2007,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2008,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2009,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,22.8
2010,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2011,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2012,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2013,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,22.21
2014,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2015,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2016,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2017,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,21.23
2018,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2019,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2021,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,17.4
2003,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,25.53
2004,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2005,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,24.5
2006,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2007,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2008,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2009,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,22.8
2010,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2011,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2012,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2013,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,22.21
2014,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2015,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2016,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2017,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,21.23
2018,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2019,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
2020,Prozent,Raucherquote von Erwachsenen,Baden-Württemberg,code08,
