Year,Units,Zeitreihe,Geschlecht,Altersklasse,Value
2003,Prozent,,,3 bis unter 11 Jahre,12.9
2014,Prozent,,,3 bis unter 11 Jahre,12.3
2003,Prozent,,Weiblich,3 bis unter 11 Jahre,12.8
2014,Prozent,,Weiblich,3 bis unter 11 Jahre,12.9
2003,Prozent,,Männlich,3 bis unter 11 Jahre,13.1
2014,Prozent,,Männlich,3 bis unter 11 Jahre,11.8
2003,Prozent,,,11 bis unter 18 Jahre,18.1
2014,Prozent,,,11 bis unter 18 Jahre,18.7
2003,Prozent,,Weiblich,11 bis unter 18 Jahre,17.8
2014,Prozent,,Weiblich,11 bis unter 18 Jahre,17.8
2003,Prozent,,Männlich,11 bis unter 18 Jahre,18.3
2014,Prozent,,Männlich,11 bis unter 18 Jahre,19.6
2003,Prozent,Übergewicht ohne Adipositas,,3 bis unter 11 Jahre,7.7
2014,Prozent,Übergewicht ohne Adipositas,,3 bis unter 11 Jahre,8.4
2003,Prozent,Übergewicht ohne Adipositas,Weiblich,3 bis unter 11 Jahre,7.6
2014,Prozent,Übergewicht ohne Adipositas,Weiblich,3 bis unter 11 Jahre,9.0
2003,Prozent,Übergewicht ohne Adipositas,Männlich,3 bis unter 11 Jahre,7.9
2014,Prozent,Übergewicht ohne Adipositas,Männlich,3 bis unter 11 Jahre,7.8
2003,Prozent,Übergewicht ohne Adipositas,,11 bis unter 18 Jahre,9.8
2014,Prozent,Übergewicht ohne Adipositas,,11 bis unter 18 Jahre,10.7
2003,Prozent,Übergewicht ohne Adipositas,Weiblich,11 bis unter 18 Jahre,9.7
2014,Prozent,Übergewicht ohne Adipositas,Weiblich,11 bis unter 18 Jahre,10.6
2003,Prozent,Übergewicht ohne Adipositas,Männlich,11 bis unter 18 Jahre,10.0
2014,Prozent,Übergewicht ohne Adipositas,Männlich,11 bis unter 18 Jahre,10.9
2003,Prozent,Adipositas,,3 bis unter 11 Jahre,5.2
2014,Prozent,Adipositas,,3 bis unter 11 Jahre,3.9
2003,Prozent,Adipositas,Weiblich,3 bis unter 11 Jahre,5.2
2014,Prozent,Adipositas,Weiblich,3 bis unter 11 Jahre,3.9
2003,Prozent,Adipositas,Männlich,3 bis unter 11 Jahre,5.2
2014,Prozent,Adipositas,Männlich,3 bis unter 11 Jahre,3.9
2003,Prozent,Adipositas,,11 bis unter 18 Jahre,8.3
2014,Prozent,Adipositas,,11 bis unter 18 Jahre,8.0
2003,Prozent,Adipositas,Weiblich,11 bis unter 18 Jahre,8.2
2014,Prozent,Adipositas,Weiblich,11 bis unter 18 Jahre,7.2
2003,Prozent,Adipositas,Männlich,11 bis unter 18 Jahre,8.4
2014,Prozent,Adipositas,Männlich,11 bis unter 18 Jahre,8.7
