Year,Units,Anzeigen,Region,GeoCode,Value
1995,Prozent,Zeitreihe,Deutschland,,21.0
1996,Prozent,Zeitreihe,Deutschland,,21.0
1997,Prozent,Zeitreihe,Deutschland,,21.0
1998,Prozent,Zeitreihe,Deutschland,,22.0
1999,Prozent,Zeitreihe,Deutschland,,19.0
2000,Prozent,Zeitreihe,Deutschland,,21.0
2001,Prozent,Zeitreihe,Deutschland,,21.0
2002,Prozent,Zeitreihe,Deutschland,,22.0
2003,Prozent,Zeitreihe,Deutschland,,23.0
2004,Prozent,Zeitreihe,Deutschland,,23.0
2005,Prozent,Zeitreihe,Deutschland,,22.0
2006,Prozent,Zeitreihe,Deutschland,,23.0
2007,Prozent,Zeitreihe,Deutschland,,23.0
2008,Prozent,Zeitreihe,Deutschland,,23.0
2009,Prozent,Zeitreihe,Deutschland,,23.0
2010,Prozent,Zeitreihe,Deutschland,,22.0
2011,Prozent,Zeitreihe,Deutschland,,22.0
2012,Prozent,Zeitreihe,Deutschland,,23.0
2013,Prozent,Zeitreihe,Deutschland,,22.0
2014,Prozent,Zeitreihe,Deutschland,,22.0
2015,Prozent,Zeitreihe,Deutschland,,22.0
2016,Prozent,Zeitreihe,Deutschland,,21.0
2017,Prozent,Zeitreihe,Deutschland,,20.0
2018,Prozent,Zeitreihe,Deutschland,,20.0
2019,Prozent,Zeitreihe,Deutschland,,19.0
2020,Prozent,Zeitreihe,Deutschland,,18.0
2020,Prozent,Ziel,Deutschland,,10.0
2030,Prozent,Ziel,Deutschland,,10.0
2006,Prozent,Zeitreihe,Baden-Württemberg,code08,28.0
2007,Prozent,Zeitreihe,Baden-Württemberg,code08,28.0
2008,Prozent,Zeitreihe,Baden-Württemberg,code08,28.0
2009,Prozent,Zeitreihe,Baden-Württemberg,code08,27.0
2010,Prozent,Zeitreihe,Baden-Württemberg,code08,27.0
2011,Prozent,Zeitreihe,Baden-Württemberg,code08,27.0
2012,Prozent,Zeitreihe,Baden-Württemberg,code08,27.0
2013,Prozent,Zeitreihe,Baden-Württemberg,code08,27.0
2014,Prozent,Zeitreihe,Baden-Württemberg,code08,27.0
