Year,Units,Bundesland,GeoCode,Value
2005.0,Prozent,,,7.1
2006.0,Prozent,,,8.4
2007.0,Prozent,,,10.2
2008.0,Prozent,,,10.1
2009.0,Prozent,,,10.7
2010.0,Prozent,,,11.4
2011.0,Prozent,,,12.5
2012.0,Prozent,,,13.6
2013.0,Prozent,,,13.8
2014.0,Prozent,,,14.3
2015.0,Prozent,,,15.2
2016.0,Prozent,,,14.9
2017.0,Prozent,,,16.0
2018.0,Prozent,,,16.8
2019.0,Prozent,,,17.7
2020.0,Prozent,,,19.7
2021.0,Prozent,,,19.2
2005.0,Prozent,,,7.1
2006.0,Prozent,,,8.4
2007.0,Prozent,,,10.2
2008.0,Prozent,,,10.1
2009.0,Prozent,,,10.7
2010.0,Prozent,,,11.4
2011.0,Prozent,,,12.5
2012.0,Prozent,,,13.6
2013.0,Prozent,,,13.8
2014.0,Prozent,,,14.3
2015.0,Prozent,,,15.2
2016.0,Prozent,,,14.9
2017.0,Prozent,,,16.0
2018.0,Prozent,,,16.8
2019.0,Prozent,,,17.7
2020.0,Prozent,,,19.7
2020.0,Prozent,,,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Baden-Württemberg,code08,6.87
2006.0,Prozent,Baden-Württemberg,code08,8.39
2007.0,Prozent,Baden-Württemberg,code08,9.65
2008.0,Prozent,Baden-Württemberg,code08,9.39
2009.0,Prozent,Baden-Württemberg,code08,9.9
2010.0,Prozent,Baden-Württemberg,code08,11.32
2011.0,Prozent,Baden-Württemberg,code08,11.42
2012.0,Prozent,Baden-Württemberg,code08,12.54
2013.0,Prozent,Baden-Württemberg,code08,12.6
2014.0,Prozent,Baden-Württemberg,code08,13.13
2015.0,Prozent,Baden-Württemberg,code08,12.96
2016.0,Prozent,Baden-Württemberg,code08,13.41
2017.0,Prozent,Baden-Württemberg,code08,13.66
2018.0,Prozent,Baden-Württemberg,code08,16.24
2019.0,Prozent,Baden-Württemberg,code08,16.35
2020.0,Prozent,Baden-Württemberg,code08,
2021.0,Prozent,Baden-Württemberg,code08,
2005.0,Prozent,Baden-Württemberg,code08,6.87
2006.0,Prozent,Baden-Württemberg,code08,8.39
2007.0,Prozent,Baden-Württemberg,code08,9.65
2008.0,Prozent,Baden-Württemberg,code08,9.39
2009.0,Prozent,Baden-Württemberg,code08,9.9
2010.0,Prozent,Baden-Württemberg,code08,11.32
2011.0,Prozent,Baden-Württemberg,code08,11.42
2012.0,Prozent,Baden-Württemberg,code08,12.54
2013.0,Prozent,Baden-Württemberg,code08,12.6
2014.0,Prozent,Baden-Württemberg,code08,13.13
2015.0,Prozent,Baden-Württemberg,code08,12.96
2016.0,Prozent,Baden-Württemberg,code08,13.41
2017.0,Prozent,Baden-Württemberg,code08,13.66
2018.0,Prozent,Baden-Württemberg,code08,16.24
2019.0,Prozent,Baden-Württemberg,code08,16.35
2020.0,Prozent,Baden-Württemberg,code08,
2020.0,Prozent,Baden-Württemberg,code08,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Bayern,code09,8.59
2006.0,Prozent,Bayern,code09,9.5
2007.0,Prozent,Bayern,code09,10.46
2008.0,Prozent,Bayern,code09,10.12
2009.0,Prozent,Bayern,code09,10.8
2010.0,Prozent,Bayern,code09,14.62
2011.0,Prozent,Bayern,code09,15.51
2012.0,Prozent,Bayern,code09,17.8
2013.0,Prozent,Bayern,code09,18.34
2014.0,Prozent,Bayern,code09,18.41
2015.0,Prozent,Bayern,code09,19.1
2016.0,Prozent,Bayern,code09,19.83
2017.0,Prozent,Bayern,code09,20.31
2018.0,Prozent,Bayern,code09,21.17
2019.0,Prozent,Bayern,code09,20.68
2020.0,Prozent,Bayern,code09,
2021.0,Prozent,Bayern,code09,
2005.0,Prozent,Bayern,code09,8.59
2006.0,Prozent,Bayern,code09,9.5
2007.0,Prozent,Bayern,code09,10.46
2008.0,Prozent,Bayern,code09,10.12
2009.0,Prozent,Bayern,code09,10.8
2010.0,Prozent,Bayern,code09,14.62
2011.0,Prozent,Bayern,code09,15.51
2012.0,Prozent,Bayern,code09,17.8
2013.0,Prozent,Bayern,code09,18.34
2014.0,Prozent,Bayern,code09,18.41
2015.0,Prozent,Bayern,code09,19.1
2016.0,Prozent,Bayern,code09,19.83
2017.0,Prozent,Bayern,code09,20.31
2018.0,Prozent,Bayern,code09,21.17
2019.0,Prozent,Bayern,code09,20.68
2020.0,Prozent,Bayern,code09,
2020.0,Prozent,Bayern,code09,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Berlin,code11,1.25
2006.0,Prozent,Berlin,code11,1.93
2007.0,Prozent,Berlin,code11,2.35
2008.0,Prozent,Berlin,code11,1.64
2009.0,Prozent,Berlin,code11,2.17
2010.0,Prozent,Berlin,code11,2.84
2011.0,Prozent,Berlin,code11,3.28
2012.0,Prozent,Berlin,code11,3.36
2013.0,Prozent,Berlin,code11,3.56
2014.0,Prozent,Berlin,code11,3.36
2015.0,Prozent,Berlin,code11,3.58
2016.0,Prozent,Berlin,code11,3.48
2017.0,Prozent,Berlin,code11,3.74
2018.0,Prozent,Berlin,code11,4.2
2019.0,Prozent,Berlin,code11,4.55
2020.0,Prozent,Berlin,code11,
2021.0,Prozent,Berlin,code11,
2005.0,Prozent,Berlin,code11,1.25
2006.0,Prozent,Berlin,code11,1.93
2007.0,Prozent,Berlin,code11,2.35
2008.0,Prozent,Berlin,code11,1.64
2009.0,Prozent,Berlin,code11,2.17
2010.0,Prozent,Berlin,code11,2.84
2011.0,Prozent,Berlin,code11,3.28
2012.0,Prozent,Berlin,code11,3.36
2013.0,Prozent,Berlin,code11,3.56
2014.0,Prozent,Berlin,code11,3.36
2015.0,Prozent,Berlin,code11,3.58
2016.0,Prozent,Berlin,code11,3.48
2017.0,Prozent,Berlin,code11,3.74
2018.0,Prozent,Berlin,code11,4.2
2019.0,Prozent,Berlin,code11,4.55
2020.0,Prozent,Berlin,code11,
2020.0,Prozent,Berlin,code11,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Brandenburg,code12,9.77
2006.0,Prozent,Brandenburg,code12,13.84
2007.0,Prozent,Brandenburg,code12,16.67
2008.0,Prozent,Brandenburg,code12,15.26
2009.0,Prozent,Brandenburg,code12,16.48
2010.0,Prozent,Brandenburg,code12,17.37
2011.0,Prozent,Brandenburg,code12,21.76
2012.0,Prozent,Brandenburg,code12,22.17
2013.0,Prozent,Brandenburg,code12,22.87
2014.0,Prozent,Brandenburg,code12,23.66
2015.0,Prozent,Brandenburg,code12,25.9
2016.0,Prozent,Brandenburg,code12,24.38
2017.0,Prozent,Brandenburg,code12,27.2
2018.0,Prozent,Brandenburg,code12,28.22
2019.0,Prozent,Brandenburg,code12,30.67
2020.0,Prozent,Brandenburg,code12,
2021.0,Prozent,Brandenburg,code12,
2005.0,Prozent,Brandenburg,code12,9.77
2006.0,Prozent,Brandenburg,code12,13.84
2007.0,Prozent,Brandenburg,code12,16.67
2008.0,Prozent,Brandenburg,code12,15.26
2009.0,Prozent,Brandenburg,code12,16.48
2010.0,Prozent,Brandenburg,code12,17.37
2011.0,Prozent,Brandenburg,code12,21.76
2012.0,Prozent,Brandenburg,code12,22.17
2013.0,Prozent,Brandenburg,code12,22.87
2014.0,Prozent,Brandenburg,code12,23.66
2015.0,Prozent,Brandenburg,code12,25.9
2016.0,Prozent,Brandenburg,code12,24.38
2017.0,Prozent,Brandenburg,code12,27.2
2018.0,Prozent,Brandenburg,code12,28.22
2019.0,Prozent,Brandenburg,code12,30.67
2020.0,Prozent,Brandenburg,code12,
2020.0,Prozent,Brandenburg,code12,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Bremen,code04,2.08
2006.0,Prozent,Bremen,code04,2.59
2007.0,Prozent,Bremen,code04,2.72
2008.0,Prozent,Bremen,code04,2.72
2009.0,Prozent,Bremen,code04,2.93
2010.0,Prozent,Bremen,code04,3.24
2011.0,Prozent,Bremen,code04,3.54
2012.0,Prozent,Bremen,code04,3.72
2013.0,Prozent,Bremen,code04,4.32
2014.0,Prozent,Bremen,code04,5.06
2015.0,Prozent,Bremen,code04,4.6
2016.0,Prozent,Bremen,code04,4.21
2017.0,Prozent,Bremen,code04,4.48
2018.0,Prozent,Bremen,code04,5.23
2019.0,Prozent,Bremen,code04,5.37
2020.0,Prozent,Bremen,code04,
2021.0,Prozent,Bremen,code04,
2005.0,Prozent,Bremen,code04,2.08
2006.0,Prozent,Bremen,code04,2.59
2007.0,Prozent,Bremen,code04,2.72
2008.0,Prozent,Bremen,code04,2.72
2009.0,Prozent,Bremen,code04,2.93
2010.0,Prozent,Bremen,code04,3.24
2011.0,Prozent,Bremen,code04,3.54
2012.0,Prozent,Bremen,code04,3.72
2013.0,Prozent,Bremen,code04,4.32
2014.0,Prozent,Bremen,code04,5.06
2015.0,Prozent,Bremen,code04,4.6
2016.0,Prozent,Bremen,code04,4.21
2017.0,Prozent,Bremen,code04,4.48
2018.0,Prozent,Bremen,code04,5.23
2019.0,Prozent,Bremen,code04,5.37
2020.0,Prozent,Bremen,code04,
2020.0,Prozent,Bremen,code04,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Hamburg,code02,2.75
2006.0,Prozent,Hamburg,code02,3.9
2007.0,Prozent,Hamburg,code02,4.57
2008.0,Prozent,Hamburg,code02,4.07
2009.0,Prozent,Hamburg,code02,4.63
2010.0,Prozent,Hamburg,code02,4.18
2011.0,Prozent,Hamburg,code02,4.51
2012.0,Prozent,Hamburg,code02,4.61
2013.0,Prozent,Hamburg,code02,4.48
2014.0,Prozent,Hamburg,code02,4.87
2015.0,Prozent,Hamburg,code02,4.92
2016.0,Prozent,Hamburg,code02,4.7
2017.0,Prozent,Hamburg,code02,4.89
2018.0,Prozent,Hamburg,code02,5.58
2019.0,Prozent,Hamburg,code02,7.13
2020.0,Prozent,Hamburg,code02,7.89
2021.0,Prozent,Hamburg,code02,
2005.0,Prozent,Hamburg,code02,2.75
2006.0,Prozent,Hamburg,code02,3.9
2007.0,Prozent,Hamburg,code02,4.57
2008.0,Prozent,Hamburg,code02,4.07
2009.0,Prozent,Hamburg,code02,4.63
2010.0,Prozent,Hamburg,code02,4.18
2011.0,Prozent,Hamburg,code02,4.51
2012.0,Prozent,Hamburg,code02,4.61
2013.0,Prozent,Hamburg,code02,4.48
2014.0,Prozent,Hamburg,code02,4.87
2015.0,Prozent,Hamburg,code02,4.92
2016.0,Prozent,Hamburg,code02,4.7
2017.0,Prozent,Hamburg,code02,4.89
2018.0,Prozent,Hamburg,code02,5.58
2019.0,Prozent,Hamburg,code02,7.13
2020.0,Prozent,Hamburg,code02,7.89
2020.0,Prozent,Hamburg,code02,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Hessen,code06,4.26
2006.0,Prozent,Hessen,code06,5.29
2007.0,Prozent,Hessen,code06,6.08
2008.0,Prozent,Hessen,code06,5.84
2009.0,Prozent,Hessen,code06,6.33
2010.0,Prozent,Hessen,code06,7.51
2011.0,Prozent,Hessen,code06,8.1
2012.0,Prozent,Hessen,code06,8.26
2013.0,Prozent,Hessen,code06,8.68
2014.0,Prozent,Hessen,code06,8.74
2015.0,Prozent,Hessen,code06,9.49
2016.0,Prozent,Hessen,code06,9.61
2017.0,Prozent,Hessen,code06,10.2
2018.0,Prozent,Hessen,code06,11.53
2019.0,Prozent,Hessen,code06,11.53
2020.0,Prozent,Hessen,code06,
2021.0,Prozent,Hessen,code06,
2005.0,Prozent,Hessen,code06,4.26
2006.0,Prozent,Hessen,code06,5.29
2007.0,Prozent,Hessen,code06,6.08
2008.0,Prozent,Hessen,code06,5.84
2009.0,Prozent,Hessen,code06,6.33
2010.0,Prozent,Hessen,code06,7.51
2011.0,Prozent,Hessen,code06,8.1
2012.0,Prozent,Hessen,code06,8.26
2013.0,Prozent,Hessen,code06,8.68
2014.0,Prozent,Hessen,code06,8.74
2015.0,Prozent,Hessen,code06,9.49
2016.0,Prozent,Hessen,code06,9.61
2017.0,Prozent,Hessen,code06,10.2
2018.0,Prozent,Hessen,code06,11.53
2019.0,Prozent,Hessen,code06,11.53
2020.0,Prozent,Hessen,code06,
2020.0,Prozent,Hessen,code06,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Mecklenburg-Vorpommern,code13,
2006.0,Prozent,Mecklenburg-Vorpommern,code13,
2007.0,Prozent,Mecklenburg-Vorpommern,code13,
2008.0,Prozent,Mecklenburg-Vorpommern,code13,
2009.0,Prozent,Mecklenburg-Vorpommern,code13,
2010.0,Prozent,Mecklenburg-Vorpommern,code13,
2011.0,Prozent,Mecklenburg-Vorpommern,code13,
2012.0,Prozent,Mecklenburg-Vorpommern,code13,
2013.0,Prozent,Mecklenburg-Vorpommern,code13,
2014.0,Prozent,Mecklenburg-Vorpommern,code13,
2015.0,Prozent,Mecklenburg-Vorpommern,code13,
2016.0,Prozent,Mecklenburg-Vorpommern,code13,
2017.0,Prozent,Mecklenburg-Vorpommern,code13,
2018.0,Prozent,Mecklenburg-Vorpommern,code13,
2019.0,Prozent,Mecklenburg-Vorpommern,code13,
2020.0,Prozent,Mecklenburg-Vorpommern,code13,
2021.0,Prozent,Mecklenburg-Vorpommern,code13,
2005.0,Prozent,Mecklenburg-Vorpommern,code13,
2006.0,Prozent,Mecklenburg-Vorpommern,code13,
2007.0,Prozent,Mecklenburg-Vorpommern,code13,
2008.0,Prozent,Mecklenburg-Vorpommern,code13,
2009.0,Prozent,Mecklenburg-Vorpommern,code13,
2010.0,Prozent,Mecklenburg-Vorpommern,code13,
2011.0,Prozent,Mecklenburg-Vorpommern,code13,
2012.0,Prozent,Mecklenburg-Vorpommern,code13,
2013.0,Prozent,Mecklenburg-Vorpommern,code13,
2014.0,Prozent,Mecklenburg-Vorpommern,code13,
2015.0,Prozent,Mecklenburg-Vorpommern,code13,
2016.0,Prozent,Mecklenburg-Vorpommern,code13,
2017.0,Prozent,Mecklenburg-Vorpommern,code13,
2018.0,Prozent,Mecklenburg-Vorpommern,code13,
2019.0,Prozent,Mecklenburg-Vorpommern,code13,
2020.0,Prozent,Mecklenburg-Vorpommern,code13,
2020.0,Prozent,Mecklenburg-Vorpommern,code13,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Niedersachsen,code03,
2006.0,Prozent,Niedersachsen,code03,8.4
2007.0,Prozent,Niedersachsen,code03,
2008.0,Prozent,Niedersachsen,code03,10.32
2009.0,Prozent,Niedersachsen,code03,10.79
2010.0,Prozent,Niedersachsen,code03,11.69
2011.0,Prozent,Niedersachsen,code03,13.15
2012.0,Prozent,Niedersachsen,code03,14.68
2013.0,Prozent,Niedersachsen,code03,14.78
2014.0,Prozent,Niedersachsen,code03,15.31
2015.0,Prozent,Niedersachsen,code03,17.84
2016.0,Prozent,Niedersachsen,code03,18.08
2017.0,Prozent,Niedersachsen,code03,20.49
2018.0,Prozent,Niedersachsen,code03,21.88
2019.0,Prozent,Niedersachsen,code03,24.11
2020.0,Prozent,Niedersachsen,code03,26.98
2021.0,Prozent,Niedersachsen,code03,
2005.0,Prozent,Niedersachsen,code03,
2006.0,Prozent,Niedersachsen,code03,8.4
2007.0,Prozent,Niedersachsen,code03,
2008.0,Prozent,Niedersachsen,code03,10.32
2009.0,Prozent,Niedersachsen,code03,10.79
2010.0,Prozent,Niedersachsen,code03,11.69
2011.0,Prozent,Niedersachsen,code03,13.15
2012.0,Prozent,Niedersachsen,code03,14.68
2013.0,Prozent,Niedersachsen,code03,14.78
2014.0,Prozent,Niedersachsen,code03,15.31
2015.0,Prozent,Niedersachsen,code03,17.84
2016.0,Prozent,Niedersachsen,code03,18.08
2017.0,Prozent,Niedersachsen,code03,20.49
2018.0,Prozent,Niedersachsen,code03,21.88
2019.0,Prozent,Niedersachsen,code03,24.11
2020.0,Prozent,Niedersachsen,code03,26.98
2020.0,Prozent,Niedersachsen,code03,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Nordrhein-Westfalen,code05,3.18
2006.0,Prozent,Nordrhein-Westfalen,code05,4.07
2007.0,Prozent,Nordrhein-Westfalen,code05,4.63
2008.0,Prozent,Nordrhein-Westfalen,code05,3.95
2009.0,Prozent,Nordrhein-Westfalen,code05,4.9
2010.0,Prozent,Nordrhein-Westfalen,code05,4.99
2011.0,Prozent,Nordrhein-Westfalen,code05,5.35
2012.0,Prozent,Nordrhein-Westfalen,code05,5.82
2013.0,Prozent,Nordrhein-Westfalen,code05,5.75
2014.0,Prozent,Nordrhein-Westfalen,code05,5.76
2015.0,Prozent,Nordrhein-Westfalen,code05,6.33
2016.0,Prozent,Nordrhein-Westfalen,code05,6.42
2017.0,Prozent,Nordrhein-Westfalen,code05,6.84
2018.0,Prozent,Nordrhein-Westfalen,code05,7.3
2019.0,Prozent,Nordrhein-Westfalen,code05,7.94
2020.0,Prozent,Nordrhein-Westfalen,code05,
2021.0,Prozent,Nordrhein-Westfalen,code05,
2005.0,Prozent,Nordrhein-Westfalen,code05,3.18
2006.0,Prozent,Nordrhein-Westfalen,code05,4.07
2007.0,Prozent,Nordrhein-Westfalen,code05,4.63
2008.0,Prozent,Nordrhein-Westfalen,code05,3.95
2009.0,Prozent,Nordrhein-Westfalen,code05,4.9
2010.0,Prozent,Nordrhein-Westfalen,code05,4.99
2011.0,Prozent,Nordrhein-Westfalen,code05,5.35
2012.0,Prozent,Nordrhein-Westfalen,code05,5.82
2013.0,Prozent,Nordrhein-Westfalen,code05,5.75
2014.0,Prozent,Nordrhein-Westfalen,code05,5.76
2015.0,Prozent,Nordrhein-Westfalen,code05,6.33
2016.0,Prozent,Nordrhein-Westfalen,code05,6.42
2017.0,Prozent,Nordrhein-Westfalen,code05,6.84
2018.0,Prozent,Nordrhein-Westfalen,code05,7.3
2019.0,Prozent,Nordrhein-Westfalen,code05,7.94
2020.0,Prozent,Nordrhein-Westfalen,code05,
2020.0,Prozent,Nordrhein-Westfalen,code05,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Rheinland-Pfalz,code07,5.51
2006.0,Prozent,Rheinland-Pfalz,code07,7.52
2007.0,Prozent,Rheinland-Pfalz,code07,9.19
2008.0,Prozent,Rheinland-Pfalz,code07,8.67
2009.0,Prozent,Rheinland-Pfalz,code07,9.19
2010.0,Prozent,Rheinland-Pfalz,code07,10.02
2011.0,Prozent,Rheinland-Pfalz,code07,10.78
2012.0,Prozent,Rheinland-Pfalz,code07,12.31
2013.0,Prozent,Rheinland-Pfalz,code07,12.82
2014.0,Prozent,Rheinland-Pfalz,code07,13.05
2015.0,Prozent,Rheinland-Pfalz,code07,14.27
2016.0,Prozent,Rheinland-Pfalz,code07,14.09
2017.0,Prozent,Rheinland-Pfalz,code07,14.67
2018.0,Prozent,Rheinland-Pfalz,code07,15.4
2019.0,Prozent,Rheinland-Pfalz,code07,15.96
2020.0,Prozent,Rheinland-Pfalz,code07,
2021.0,Prozent,Rheinland-Pfalz,code07,
2005.0,Prozent,Rheinland-Pfalz,code07,5.51
2006.0,Prozent,Rheinland-Pfalz,code07,7.52
2007.0,Prozent,Rheinland-Pfalz,code07,9.19
2008.0,Prozent,Rheinland-Pfalz,code07,8.67
2009.0,Prozent,Rheinland-Pfalz,code07,9.19
2010.0,Prozent,Rheinland-Pfalz,code07,10.02
2011.0,Prozent,Rheinland-Pfalz,code07,10.78
2012.0,Prozent,Rheinland-Pfalz,code07,12.31
2013.0,Prozent,Rheinland-Pfalz,code07,12.82
2014.0,Prozent,Rheinland-Pfalz,code07,13.05
2015.0,Prozent,Rheinland-Pfalz,code07,14.27
2016.0,Prozent,Rheinland-Pfalz,code07,14.09
2017.0,Prozent,Rheinland-Pfalz,code07,14.67
2018.0,Prozent,Rheinland-Pfalz,code07,15.4
2019.0,Prozent,Rheinland-Pfalz,code07,15.96
2020.0,Prozent,Rheinland-Pfalz,code07,
2020.0,Prozent,Rheinland-Pfalz,code07,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Saarland,code10,1.83
2006.0,Prozent,Saarland,code10,2.21
2007.0,Prozent,Saarland,code10,2.7
2008.0,Prozent,Saarland,code10,2.45
2009.0,Prozent,Saarland,code10,2.98
2010.0,Prozent,Saarland,code10,3.4
2011.0,Prozent,Saarland,code10,3.34
2012.0,Prozent,Saarland,code10,3.3
2013.0,Prozent,Saarland,code10,3.65
2014.0,Prozent,Saarland,code10,3.94
2015.0,Prozent,Saarland,code10,4.44
2016.0,Prozent,Saarland,code10,
2017.0,Prozent,Saarland,code10,
2018.0,Prozent,Saarland,code10,
2019.0,Prozent,Saarland,code10,
2020.0,Prozent,Saarland,code10,
2021.0,Prozent,Saarland,code10,
2005.0,Prozent,Saarland,code10,1.83
2006.0,Prozent,Saarland,code10,2.21
2007.0,Prozent,Saarland,code10,2.7
2008.0,Prozent,Saarland,code10,2.45
2009.0,Prozent,Saarland,code10,2.98
2010.0,Prozent,Saarland,code10,3.4
2011.0,Prozent,Saarland,code10,3.34
2012.0,Prozent,Saarland,code10,3.3
2013.0,Prozent,Saarland,code10,3.65
2014.0,Prozent,Saarland,code10,3.94
2015.0,Prozent,Saarland,code10,4.44
2016.0,Prozent,Saarland,code10,
2017.0,Prozent,Saarland,code10,
2018.0,Prozent,Saarland,code10,
2019.0,Prozent,Saarland,code10,
2020.0,Prozent,Saarland,code10,
2020.0,Prozent,Saarland,code10,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Sachsen,code14,3.58
